cmpd_id,subset,fold
"InChI=1S/C22H16F2N4O2/c1-27-10-15(13-5-6-25-21(13)22(27)29)14-8-17-18(28(2)11-26-17)9-20(14)30-19-4-3-12(23)7-16(19)24/h3-11,25H,1-2H3",train,0
"InChI=1S/C22H22N4O2/c1-25-12-19(17-7-8-23-21(17)22(25)27)18-9-15(16-10-24-26(2)11-16)5-6-20(18)28-13-14-3-4-14/h5-12,14,23H,3-4,13H2,1-2H3",train,0
"InChI=1S/C18H18N4O2/c1-18(2)17(24)20-13-6-4-5-10(14(13)21-18)12-9-22(3)16(23)15-11(12)7-8-19-15/h4-9,19,21H,1-3H3,(H,20,24)",train,0
"InChI=1S/C18H17N3O3/c1-18(2)17(23)20-13-6-4-5-11(15(13)24-18)12-9-21(3)16(22)14-10(12)7-8-19-14/h4-9,19H,1-3H3,(H,20,23)",train,0
"InChI=1S/C18H15N3O3/c1-21-9-12(10-5-8-19-14(10)16(21)22)11-3-2-4-13-15(11)24-18(6-7-18)17(23)20-13/h2-5,8-9,19H,6-7H2,1H3,(H,20,23)",train,0
"InChI=1S/C20H16N2O/c1-22-13-18(17-11-12-21-19(17)20(22)23)16-10-6-5-9-15(16)14-7-3-2-4-8-14/h2-13,21H,1H3",train,0
"InChI=1S/C19H19N3O3/c1-21-12-16(14-6-7-20-17(14)19(21)24)13-4-2-3-5-15(13)18(23)22-8-10-25-11-9-22/h2-7,12,20H,8-11H2,1H3",train,0
"InChI=1S/C21H15ClN2O2/c1-24-12-18(16-10-11-23-19(16)21(24)26)15-4-2-3-5-17(15)20(25)13-6-8-14(22)9-7-13/h2-12,23H,1H3",train,0
"InChI=1S/C19H21N3O2/c1-21-13-17(16-6-7-20-18(16)19(21)23)15-5-3-2-4-14(15)12-22-8-10-24-11-9-22/h2-7,13,20H,8-12H2,1H3",train,0
"InChI=1S/C21H18N2O/c1-23-14-19(18-11-12-22-20(18)21(23)24)17-10-6-5-9-16(17)13-15-7-3-2-4-8-15/h2-12,14,22H,13H2,1H3",train,0
"InChI=1S/C18H19N3O/c1-21-11-15(14-8-9-19-17(14)18(21)22)13-4-2-3-5-16(13)20-10-12-6-7-12/h2-5,8-9,11-12,19-20H,6-7,10H2,1H3",train,0
"InChI=1S/C26H20N2O2/c1-28-17-22(20-14-8-9-15-24(20)30-19-12-6-3-7-13-19)21-16-23(27-25(21)26(28)29)18-10-4-2-5-11-18/h2-17,27H,1H3",train,0
"InChI=1S/C20H16N2O2/c1-22-13-17(16-11-12-21-19(16)20(22)23)15-9-5-6-10-18(15)24-14-7-3-2-4-8-14/h2-13,21H,1H3",train,0
"InChI=1S/C21H17F2N3O4S/c1-26-10-15(14-7-8-24-20(14)21(26)27)19-18(6-4-13(25-19)11-31(2,28)29)30-17-5-3-12(22)9-16(17)23/h3-10,24H,11H2,1-2H3",train,0
"InChI=1S/C19H14F2N4O2/c1-25-19(26)18-12(6-7-23-18)17(24-25)13-9-11(22)3-5-15(13)27-16-4-2-10(20)8-14(16)21/h2-9,23H,22H2,1H3",train,0
"InChI=1S/C20H16F2N4O4S/c1-26-20(27)19-13(7-8-23-19)18(24-26)14-10-12(25-31(2,28)29)4-6-16(14)30-17-5-3-11(21)9-15(17)22/h3-10,23,25H,1-2H3",train,0
"InChI=1S/C21H18N4O6S/c1-25-20(26)19-15(11-16(22-19)21(27)28)18(23-25)14-10-12(24-32(2,29)30)8-9-17(14)31-13-6-4-3-5-7-13/h3-11,22,24H,1-2H3,(H,27,28)",train,0
"InChI=1S/C21H19N5O5S/c1-26-21(28)19-15(11-16(23-19)20(22)27)18(24-26)14-10-12(25-32(2,29)30)8-9-17(14)31-13-6-4-3-5-7-13/h3-11,23,25H,1-2H3,(H2,22,27)",train,0
"InChI=1S/C20H18N4O4S/c1-24-20(25)19-15(10-11-21-19)18(22-24)16-12-13(23-29(2,26)27)8-9-17(16)28-14-6-4-3-5-7-14/h3-12,21,23H,1-2H3",train,0
"InChI=1S/C19H15N3O2/c1-22-19(23)18-15(11-12-20-18)17(21-22)14-9-5-6-10-16(14)24-13-7-3-2-4-8-13/h2-12,20H,1H3",train,0
"InChI=1S/C19H17N3O3S/c1-21-15-8-12(2-3-13(15)10-20-21)14-11-26-19-16(23)9-17(25-18(14)19)22-4-6-24-7-5-22/h2-3,8-11H,4-7H2,1H3",train,0
"InChI=1S/C17H16N2O3S/c18-12-3-1-2-11(8-12)13-10-23-17-14(20)9-15(22-16(13)17)19-4-6-21-7-5-19/h1-3,8-10H,4-7,18H2",train,0
"InChI=1S/C18H16N2O5S/c21-14-9-15(20-5-7-24-8-6-20)25-16-13(10-26-17(14)16)11-1-3-12(4-2-11)18(22)19-23/h1-4,9-10,23H,5-8H2,(H,19,22)",train,0
"InChI=1S/C30H21F3IN3O4S/c31-21-7-6-19(27(26(21)33)36-23-8-3-17(34)13-22(23)32)30(39)35-18-4-1-16(2-5-18)20-15-42-29-24(38)14-25(41-28(20)29)37-9-11-40-12-10-37/h1-8,13-15,36H,9-12H2,(H,35,39)",train,0
"InChI=1S/C23H19N3O4S/c27-19-13-20(26-9-11-29-12-10-26)30-21-18(14-31-22(19)21)15-1-3-17(4-2-15)25-23(28)16-5-7-24-8-6-16/h1-8,13-14H,9-12H2,(H,25,28)",train,0
"InChI=1S/C18H18F3N3O3S/c19-18(20,21)13-3-5-14(6-4-13)22-17(25)23-15-7-9-16(10-8-15)28(26,27)24-11-1-2-12-24/h3-10H,1-2,11-12H2,(H2,22,23,25)",train,0
"InChI=1S/C23H27F3N4O4S/c24-23(25,26)17-3-5-18(6-4-17)27-22(31)28-19-7-9-21(10-8-19)35(32,33)30-11-1-2-20(30)16-29-12-14-34-15-13-29/h3-10,20H,1-2,11-16H2,(H2,27,28,31)/t20-/m1/s1",train,0
"InChI=1S/C24H29F3N4O4S/c25-24(26,27)17-3-5-18(6-4-17)28-23(33)29-19-7-9-22(10-8-19)36(34,35)31-13-1-2-20(31)16-30-14-11-21(32)12-15-30/h3-10,20-21,32H,1-2,11-16H2,(H2,28,29,33)/t20-/m0/s1",train,0
"InChI=1S/C25H19ClF3N3O4S/c26-19-5-4-16(11-18(19)25(27,28)29)31-24(34)30-15-3-1-2-14(10-15)17-13-37-23-20(33)12-21(36-22(17)23)32-6-8-35-9-7-32/h1-5,10-13H,6-9H2,(H2,30,31,34)",train,0
"InChI=1S/C25H20F3N3O4S/c26-25(27,28)16-4-2-6-18(12-16)30-24(33)29-17-5-1-3-15(11-17)19-14-36-23-20(32)13-21(35-22(19)23)31-7-9-34-10-8-31/h1-6,11-14H,7-10H2,(H2,29,30,33)",train,0
"InChI=1S/C18H15NO5S/c20-14-9-15(19-5-7-23-8-6-19)24-16-13(10-25-17(14)16)11-1-3-12(4-2-11)18(21)22/h1-4,9-10H,5-8H2,(H,21,22)",train,0
"InChI=1S/C25H27N7O2S/c33-35(34,23-8-9-23)30-20-2-1-3-22(16-20)32-13-10-18-17-27-25(29-24(18)32)28-19-4-6-21(7-5-19)31-14-11-26-12-15-31/h1-7,10,13,16-17,23,26,30H,8-9,11-12,14-15H2,(H,27,28,29)",train,0
"InChI=1S/C19H17NO5S/c21-14-10-17(20-3-5-22-6-4-20)25-18-13(11-26-19(14)18)12-1-2-15-16(9-12)24-8-7-23-15/h1-2,9-11H,3-8H2",train,0
"InChI=1S/C19H17NO3/c21-17-13-18(20-9-11-22-12-10-20)23-19-15(7-4-8-16(17)19)14-5-2-1-3-6-14/h1-8,13H,9-12H2",train,0
"InChI=1S/C17H15NO3S/c19-14-10-15(18-6-8-20-9-7-18)21-16-13(11-22-17(14)16)12-4-2-1-3-5-12/h1-5,10-11H,6-9H2",train,0
"InChI=1S/C14H13N3O3S/c18-11-7-12(17-3-5-19-6-4-17)20-13-9(8-21-14(11)13)10-1-2-15-16-10/h1-2,7-8H,3-6H2,(H,15,16)",train,0
"InChI=1S/C11H10BrNO3S/c12-7-6-17-11-8(14)5-9(16-10(7)11)13-1-3-15-4-2-13/h5-6H,1-4H2",train,0
"InChI=1S/C19H15NO3S/c21-16-12-17(20-8-10-22-11-9-20)23-18-15(13-24-19(16)18)7-6-14-4-2-1-3-5-14/h1-5,12-13H,8-11H2",train,0
"InChI=1S/C11H11NO3S/c13-8-7-10(12-2-4-14-5-3-12)15-9-1-6-16-11(8)9/h1,6-7H,2-5H2",train,0
"InChI=1S/C19H17NO4S2/c21-14-10-17(20-3-7-25-8-4-20)24-18-13(11-26-19(14)18)12-1-2-15-16(9-12)23-6-5-22-15/h1-2,9-11H,3-8H2",train,0
"InChI=1S/C11H10BrNO2S2/c12-7-6-17-11-8(14)5-9(15-10(7)11)13-1-3-16-4-2-13/h5-6H,1-4H2",train,0
"InChI=1S/C26H23ClN8O/c1-17-29-30-25-7-6-22-24(35(17)25)13-23(33(22)14-19-4-3-5-20(27)12-19)21-8-11-34(31-21)26(9-10-28)15-32(16-26)18(2)36/h3-8,11-13H,9,14-16H2,1-2H3",valid,0
"InChI=1S/C26H24N8O/c1-18-28-29-25-9-8-22-24(34(18)25)14-23(32(22)15-20-6-4-3-5-7-20)21-10-13-33(30-21)26(11-12-27)16-31(17-26)19(2)35/h3-10,13-14H,11,15-17H2,1-2H3",valid,0
"InChI=1S/C19H19N5O/c1-12-9-18-17(7-8-19-22-21-13(2)24(18)19)23(12)11-15-5-4-6-16(10-15)20-14(3)25/h4-10H,11H2,1-3H3,(H,20,25)",valid,0
"InChI=1S/C20H16N4O/c1-13-19-15-11-18(20-21-9-10-25-20)24(12-14-5-3-2-4-6-14)17(15)8-7-16(19)23-22-13/h2-11,19H,12H2,1H3",valid,0
"InChI=1S/C20H21N5O/c1-4-19(26)21-16-11-17-18(25-14(3)22-23-20(16)25)10-13(2)24(17)12-15-8-6-5-7-9-15/h5-11H,4,12H2,1-3H3,(H,21,26)",valid,0
"InChI=1S/C21H23N5O/c1-4-8-20(27)22-17-12-18-19(26-15(3)23-24-21(17)26)11-14(2)25(18)13-16-9-6-5-7-10-16/h5-7,9-12H,4,8,13H2,1-3H3,(H,22,27)",valid,0
"InChI=1S/C20H23N5/c1-4-10-21-17-12-18-19(25-15(3)22-23-20(17)25)11-14(2)24(18)13-16-8-6-5-7-9-16/h5-9,11-12,21H,4,10,13H2,1-3H3",valid,0
"InChI=1S/C26H25ClN8/c1-3-32-16-26(17-32,10-11-28)34-12-9-21(31-34)23-14-24-22(7-8-25-30-29-18(2)35(24)25)33(23)15-19-5-4-6-20(27)13-19/h4-9,12-14H,3,10,15-17H2,1-2H3",valid,0
"InChI=1S/C26H26N8/c1-3-31-17-26(18-31,12-13-27)33-14-11-21(30-33)23-15-24-22(9-10-25-29-28-19(2)34(24)25)32(23)16-20-7-5-4-6-8-20/h4-11,14-15H,3,12,16-18H2,1-2H3",valid,0
"InChI=1S/C24H30N6/c1-4-28-12-10-20(11-13-28)25-21-15-22-23(30-18(3)26-27-24(21)30)14-17(2)29(22)16-19-8-6-5-7-9-19/h5-9,14-15,20,25H,4,10-13,16H2,1-3H3",valid,0
"InChI=1S/C24H24ClN7O/c1-3-26-24(33)10-12-30-11-9-19(29-30)21-14-22-20(7-8-23-28-27-16(2)32(22)23)31(21)15-17-5-4-6-18(25)13-17/h4-9,11,13-14H,3,10,12,15H2,1-2H3,(H,26,33)",valid,0
"InChI=1S/C24H25N7O/c1-3-25-24(32)12-14-29-13-11-19(28-29)21-15-22-20(9-10-23-27-26-17(2)31(22)23)30(21)16-18-7-5-4-6-8-18/h4-11,13,15H,3,12,14,16H2,1-2H3,(H,25,32)",valid,0
"InChI=1S/C20H22N6O/c1-4-21-20(27)22-16-11-17-18(26-14(3)23-24-19(16)26)10-13(2)25(17)12-15-8-6-5-7-9-15/h5-11H,4,12H2,1-3H3,(H2,21,22,27)",valid,0
"InChI=1S/C20H22N6O/c1-4-21-20(27)22-16-7-5-6-15(11-16)12-25-13(2)10-18-17(25)8-9-19-24-23-14(3)26(18)19/h5-11H,4,12H2,1-3H3,(H2,21,22,27)",valid,0
"InChI=1S/C20H23N5/c1-4-21-12-16-6-5-7-17(11-16)13-24-14(2)10-19-18(24)8-9-20-23-22-15(3)25(19)20/h5-11,21H,4,12-13H2,1-3H3",valid,0
"InChI=1S/C19H21N5/c1-4-20-16-11-17-18(24-14(3)21-22-19(16)24)10-13(2)23(17)12-15-8-6-5-7-9-15/h5-11,20H,4,12H2,1-3H3",valid,0
"InChI=1S/C21H20N6/c1-3-25-12-11-17(24-25)19-13-20-18(9-10-21-23-22-15(2)27(20)21)26(19)14-16-7-5-4-6-8-16/h4-13H,3,14H2,1-2H3",valid,0
"InChI=1S/C21H20N6/c1-3-25-13-17(22-14-25)19-11-20-18(9-10-21-24-23-15(2)27(20)21)26(19)12-16-7-5-4-6-8-16/h4-11,13-14H,3,12H2,1-2H3",valid,0
"InChI=1S/C21H23N7/c1-14-11-19-18(27(14)13-16-7-5-4-6-8-16)12-17(24-20(22)9-10-23-3)21-26-25-15(2)28(19)21/h4-12,23H,13H2,1-3H3,(H2,22,24)/b10-9-",valid,0
"InChI=1S/C23H22ClN7O/c1-15-26-27-22-7-6-19-21(31(15)22)13-20(30(19)14-16-4-3-5-17(24)12-16)18-8-10-29(28-18)11-9-23(32)25-2/h3-8,10,12-13H,9,11,14H2,1-2H3,(H,25,32)",valid,0
"InChI=1S/C23H23N7O/c1-16-25-26-22-9-8-19-21(30(16)22)14-20(29(19)15-17-6-4-3-5-7-17)18-10-12-28(27-18)13-11-23(31)24-2/h3-10,12,14H,11,13,15H2,1-2H3,(H,24,31)",valid,0
"InChI=1S/C24H28ClN7O/c1-15-8-22-21(12-20(27-24(33)26-3)23-29-28-16(2)32(22)23)31(15)14-18-9-17(10-19(25)11-18)13-30-6-4-5-7-30/h8-12H,4-7,13-14H2,1-3H3,(H2,26,27,33)",valid,0
"InChI=1S/C19H20N6O/c1-12-9-17-16(24(12)11-14-7-5-4-6-8-14)10-15(21-19(26)20-3)18-23-22-13(2)25(17)18/h4-10H,11H2,1-3H3,(H2,20,21,26)",valid,0
"InChI=1S/C18H16FN5O/c1-11-21-22-17-7-6-14-15(24(11)17)9-16(18(25)20-2)23(14)10-12-4-3-5-13(19)8-12/h3-9H,10H2,1-2H3,(H,20,25)",valid,0
"InChI=1S/C19H19N5O/c1-12-9-17-16(7-8-18-22-21-13(2)24(17)18)23(12)11-14-5-4-6-15(10-14)19(25)20-3/h4-10H,11H2,1-3H3,(H,20,25)",valid,0
"InChI=1S/C19H21N5/c1-13-9-18-17(7-8-19-22-21-14(2)24(18)19)23(13)12-16-6-4-5-15(10-16)11-20-3/h4-10,20H,11-12H2,1-3H3",valid,0
"InChI=1S/C24H30N6/c1-16-13-23-22(29(16)15-18-7-5-4-6-8-18)14-21(24-28-27-17(2)30(23)24)26-20-11-9-19(25-3)10-12-20/h4-8,13-14,19-20,25-26H,9-12,15H2,1-3H3/t19-,20+",valid,0
"InChI=1S/C24H30N6/c1-16-13-23-22(29(16)15-18-7-5-4-6-8-18)14-21(24-28-27-17(2)30(23)24)26-20-11-9-19(25-3)10-12-20/h4-8,13-14,19-20,25-26H,9-12,15H2,1-3H3/t19-,20-",valid,0
"InChI=1S/C18H19N5/c1-12-9-17-16(22(12)11-14-7-5-4-6-8-14)10-15(19-3)18-21-20-13(2)23(17)18/h4-10,19H,11H2,1-3H3",valid,0
"InChI=1S/C19H19N5O2/c1-12-9-17-16(23(12)11-14-7-5-4-6-8-14)10-15(20-19(25)26-3)18-22-21-13(2)24(17)18/h4-10H,11H2,1-3H3,(H,20,25)",valid,0
"InChI=1S/C22H25N5O/c1-15-9-21-20(7-8-22-24-23-16(2)27(21)22)26(15)12-18-6-4-5-17(10-18)11-25-13-19(14-25)28-3/h4-10,19H,11-14H2,1-3H3",valid,0
"InChI=1S/C20H23N5O/c1-14-11-19-18(24(14)13-16-7-5-4-6-8-16)12-17(21-9-10-26-3)20-23-22-15(2)25(19)20/h4-8,11-12,21H,9-10,13H2,1-3H3",valid,0
"InChI=1S/C18H18N4O/c1-12-9-16-15(21(12)11-14-7-5-4-6-8-14)10-17(23-3)18-20-19-13(2)22(16)18/h4-10H,11H2,1-3H3",valid,0
"InChI=1S/C18H18N4O/c1-12-10-17-16(8-9-18-20-19-13(2)22(17)18)21(12)11-14-4-6-15(23-3)7-5-14/h4-10H,11H2,1-3H3",valid,0
"InChI=1S/C18H18N4O/c1-12-9-17-16(7-8-18-20-19-13(2)22(17)18)21(12)11-14-5-4-6-15(10-14)23-3/h4-10H,11H2,1-3H3",valid,0
"InChI=1S/C21H23N5O/c1-13(2)21(27)22-17-11-18-19(26-15(4)23-24-20(17)26)10-14(3)25(18)12-16-8-6-5-7-9-16/h5-11,13H,12H2,1-4H3,(H,22,27)",valid,0
"InChI=1S/C21H24N6O/c1-13(2)22-21(28)23-17-11-18-19(27-15(4)24-25-20(17)27)10-14(3)26(18)12-16-8-6-5-7-9-16/h5-11,13H,12H2,1-4H3,(H2,22,23,28)",valid,0
"InChI=1S/C22H25N5O2/c1-14-11-19-18(26(14)13-16-9-7-6-8-10-16)12-17(20-25-24-15(2)27(19)20)23-21(28)29-22(3,4)5/h6-12H,13H2,1-5H3,(H,23,28)",valid,0
"InChI=1S/C20H23N5/c1-13(2)21-17-11-18-19(25-15(4)22-23-20(17)25)10-14(3)24(18)12-16-8-6-5-7-9-16/h5-11,13,21H,12H2,1-4H3",valid,0
"InChI=1S/C18H16F2N6O/c1-9-5-16-15(25(9)8-11-3-4-12(19)13(20)6-11)7-14(22-18(21)27)17-24-23-10(2)26(16)17/h3-7H,8H2,1-2H3,(H3,21,22,27)",valid,0
"InChI=1S/C18H17ClN6O/c1-10-6-16-15(24(10)9-12-4-3-5-13(19)7-12)8-14(21-18(20)26)17-23-22-11(2)25(16)17/h3-8H,9H2,1-2H3,(H3,20,21,26)",valid,0
"InChI=1S/C18H18N6O/c1-11-8-16-15(23(11)10-13-6-4-3-5-7-13)9-14(20-18(19)25)17-22-21-12(2)24(16)17/h3-9H,10H2,1-2H3,(H3,19,20,25)",valid,0
"InChI=1S/C23H28N6/c1-16-12-22-21(28(16)14-18-8-5-4-6-9-18)13-20(23-26-25-17(2)29(22)23)24-19-10-7-11-27(3)15-19/h4-6,8-9,12-13,19,24H,7,10-11,14-15H2,1-3H3",valid,0
"InChI=1S/C25H32N6/c1-17(2)29-12-10-21(11-13-29)26-22-15-23-24(31-19(4)27-28-25(22)31)14-18(3)30(23)16-20-8-6-5-7-9-20/h5-9,14-15,17,21,26H,10-13,16H2,1-4H3",valid,0
"InChI=1S/C22H26N6/c1-15-11-21-20(27(15)13-17-7-5-4-6-8-17)12-19(22-25-24-16(2)28(21)22)23-18-9-10-26(3)14-18/h4-8,11-12,18,23H,9-10,13-14H2,1-3H3",valid,0
"InChI=1S/C22H28N6/c1-16-13-21-20(27(16)15-18-9-6-5-7-10-18)14-19(23-11-8-12-26(3)4)22-25-24-17(2)28(21)22/h5-7,9-10,13-14,23H,8,11-12,15H2,1-4H3",valid,0
"InChI=1S/C20H24N6/c1-14-11-19-18(25(14)13-16-7-4-3-5-8-16)12-17(22-10-6-9-21)20-24-23-15(2)26(19)20/h3-5,7-8,11-12,22H,6,9-10,13,21H2,1-2H3",valid,0
"InChI=1S/C21H26N6/c1-15-12-20-19(26(15)14-17-8-6-5-7-9-17)13-18(22-10-11-25(3)4)21-24-23-16(2)27(20)21/h5-9,12-13,22H,10-11,14H2,1-4H3",valid,0
"InChI=1S/C19H22N6/c1-13-10-18-17(24(13)12-15-6-4-3-5-7-15)11-16(21-9-8-20)19-23-22-14(2)25(18)19/h3-7,10-11,21H,8-9,12,20H2,1-2H3",valid,0
"InChI=1S/C19H21N5O/c1-13-10-18-17(23(13)12-15-6-4-3-5-7-15)11-16(20-8-9-25)19-22-21-14(2)24(18)19/h3-7,10-11,20,25H,8-9,12H2,1-2H3",valid,0
"InChI=1S/C24H30N6/c1-16-12-20(10-11-28(16)4)25-21-14-22-23(30-18(3)26-27-24(21)30)13-17(2)29(22)15-19-8-6-5-7-9-19/h5-9,13-14,16,20,25H,10-12,15H2,1-4H3/t16-,20+/m0/s1",valid,0
"InChI=1S/C24H30N6/c1-16-12-20(10-11-28(16)4)25-21-14-22-23(30-18(3)26-27-24(21)30)13-17(2)29(22)15-19-8-6-5-7-9-19/h5-9,13-14,16,20,25H,10-12,15H2,1-4H3/t16-,20-/m1/s1",valid,0
"InChI=1S/C25H32N6/c1-17-14-24-23(30(17)16-19-8-6-5-7-9-19)15-22(25-28-27-18(2)31(24)25)26-20-10-12-21(13-11-20)29(3)4/h5-9,14-15,20-21,26H,10-13,16H2,1-4H3/t20-,21+",valid,0
"InChI=1S/C23H28N6/c1-15-12-22-21(28(15)14-17-6-4-3-5-7-17)13-20(23-27-26-16(2)29(22)23)25-19-10-8-18(24)9-11-19/h3-7,12-13,18-19,25H,8-11,14,24H2,1-2H3/t18-,19+",valid,0
"InChI=1S/C25H32N6/c1-17-14-24-23(30(17)16-19-8-6-5-7-9-19)15-22(25-28-27-18(2)31(24)25)26-20-10-12-21(13-11-20)29(3)4/h5-9,14-15,20-21,26H,10-13,16H2,1-4H3/t20-,21-",valid,0
"InChI=1S/C23H28N6/c1-15-12-22-21(28(15)14-17-6-4-3-5-7-17)13-20(23-27-26-16(2)29(22)23)25-19-10-8-18(24)9-11-19/h3-7,12-13,18-19,25H,8-11,14,24H2,1-2H3/t18-,19-",valid,0
"InChI=1S/C21H23N5O/c1-13-8-20-19(25(13)12-15-6-4-3-5-7-15)11-18(22-16-9-17(27)10-16)21-24-23-14(2)26(20)21/h3-8,11,16-17,22,27H,9-10,12H2,1-2H3/t16-,17-",valid,0
"InChI=1S/C25H30N6/c1-16-11-24-23(30(16)15-18-7-5-4-6-8-18)14-22(25-28-27-17(2)31(24)25)26-19-12-20-9-10-21(13-19)29(20)3/h4-8,11,14,19-21,26H,9-10,12-13,15H2,1-3H3/t19-,20+,21-",valid,0
"InChI=1S/C20H19N7/c1-13-10-18-17(26(13)12-15-6-4-3-5-7-15)11-16(22-19-8-9-21-24-19)20-25-23-14(2)27(18)20/h3-11H,12H2,1-2H3,(H2,21,22,24)",valid,0
"InChI=1S/C23H21N5/c1-16-13-22-21(27(16)15-18-9-5-3-6-10-18)14-20(23-26-25-17(2)28(22)23)24-19-11-7-4-8-12-19/h3-14,24H,15H2,1-2H3",valid,0
"InChI=1S/C22H20N6/c1-15-12-20-19(27(15)14-17-8-4-3-5-9-17)13-18(22-26-25-16(2)28(20)22)24-21-10-6-7-11-23-21/h3-13H,14H2,1-2H3,(H,23,24)",valid,0
"InChI=1S/C22H20N6/c1-15-11-21-20(27(15)14-17-7-4-3-5-8-17)12-19(22-26-25-16(2)28(21)22)24-18-9-6-10-23-13-18/h3-13,24H,14H2,1-2H3",valid,0
"InChI=1S/C21H21N7/c1-14-11-19-18(27(14)13-16-7-5-4-6-8-16)12-17(21-24-23-15(2)28(19)21)22-20-9-10-26(3)25-20/h4-12H,13H2,1-3H3,(H,22,25)",valid,0
"InChI=1S/C22H20N6/c1-15-12-21-20(27(15)14-17-6-4-3-5-7-17)13-19(22-26-25-16(2)28(21)22)24-18-8-10-23-11-9-18/h3-13H,14H2,1-2H3,(H,23,24)",valid,0
"InChI=1S/C24H21N7/c1-15-12-22-21(30(15)14-17-8-4-3-5-9-17)13-20(23-29-28-16(2)31(22)23)27-24-25-18-10-6-7-11-19(18)26-24/h3-13H,14H2,1-2H3,(H2,25,26,27)",valid,0
"InChI=1S/C24H20N6O/c1-15-12-21-20(29(15)14-17-8-4-3-5-9-17)13-19(23-28-27-16(2)30(21)23)26-24-25-18-10-6-7-11-22(18)31-24/h3-13H,14H2,1-2H3,(H,25,26)",valid,0
"InChI=1S/C20H19N7/c1-13-10-18-17(26(13)12-15-6-4-3-5-7-15)11-16(23-20-21-8-9-22-20)19-25-24-14(2)27(18)19/h3-11H,12H2,1-2H3,(H2,21,22,23)",valid,0
"InChI=1S/C21H19N7/c1-14-11-19-18(27(14)13-16-7-4-3-5-8-16)12-17(20-26-25-15(2)28(19)20)24-21-22-9-6-10-23-21/h3-12H,13H2,1-2H3,(H,22,23,24)",valid,0
"InChI=1S/C17H16N4O/c1-11-8-15-14(20(11)10-13-6-4-3-5-7-13)9-16(22)17-19-18-12(2)21(15)17/h3-9,22H,10H2,1-2H3",valid,0
"InChI=1S/C16H20N4/c1-11-9-15-14(19(11)10-13-5-3-4-6-13)7-8-16-18-17-12(2)20(15)16/h7-9,13H,3-6,10H2,1-2H3",valid,0
"InChI=1S/C20H23N5/c1-14-11-19-18(9-10-20-22-21-15(2)25(19)20)24(14)13-17-7-5-16(6-8-17)12-23(3)4/h5-11H,12-13H2,1-4H3",valid,0
"InChI=1S/C21H23N5O/c1-14-9-20-19(7-8-21-23-22-15(2)26(20)21)25(14)11-17-5-3-16(4-6-17)10-24-12-18(27)13-24/h3-9,18,27H,10-13H2,1-2H3",valid,0
"InChI=1S/C21H23N5/c1-15-12-20-19(8-9-21-23-22-16(2)26(20)21)25(15)14-18-6-4-17(5-7-18)13-24-10-3-11-24/h4-9,12H,3,10-11,13-14H2,1-2H3",valid,0
"InChI=1S/C22H25N5/c1-16-13-21-20(9-10-22-24-23-17(2)27(21)22)26(16)15-19-7-5-18(6-8-19)14-25-11-3-4-12-25/h5-10,13H,3-4,11-12,14-15H2,1-2H3",valid,0
"InChI=1S/C18H18N4O/c1-12-9-17-16(7-8-18-20-19-13(2)22(17)18)21(12)10-14-3-5-15(11-23)6-4-14/h3-9,23H,10-11H2,1-2H3",valid,0
"InChI=1S/C17H15ClN4/c1-11-9-16-15(7-8-17-20-19-12(2)22(16)17)21(11)10-13-3-5-14(18)6-4-13/h3-9H,10H2,1-2H3",valid,0
"InChI=1S/C17H15FN4/c1-11-9-16-15(7-8-17-20-19-12(2)22(16)17)21(11)10-13-3-5-14(18)6-4-13/h3-9H,10H2,1-2H3",valid,0
"InChI=1S/C17H16N4O/c1-11-9-16-15(7-8-17-19-18-12(2)21(16)17)20(11)10-13-3-5-14(22)6-4-13/h3-9,22H,10H2,1-2H3",valid,0
"InChI=1S/C20H17N5/c1-13-11-19-18(9-10-20-23-22-14(2)25(19)20)24(13)12-16-8-7-15-5-3-4-6-17(15)21-16/h3-11H,12H2,1-2H3",valid,0
"InChI=1S/C18H17N5O2/c1-11-8-16-15(6-7-17-20-19-12(2)23(16)17)22(11)10-13-4-3-5-14(9-13)18(24)21-25/h3-9,25H,10H2,1-2H3,(H,21,24)",valid,0
"InChI=1S/C18H17N5O/c1-11-8-16-15(6-7-17-21-20-12(2)23(16)17)22(11)10-13-4-3-5-14(9-13)18(19)24/h3-9H,10H2,1-2H3,(H2,19,24)",valid,0
"InChI=1S/C20H23N5/c1-14-10-19-18(8-9-20-22-21-15(2)25(19)20)24(14)13-17-7-5-6-16(11-17)12-23(3)4/h5-11H,12-13H2,1-4H3",valid,0
"InChI=1S/C21H25N5O/c1-15-11-20-19(7-8-21-23-22-16(2)26(20)21)25(15)14-18-6-4-5-17(12-18)13-24(3)9-10-27/h4-8,11-12,27H,9-10,13-14H2,1-3H3",valid,0
"InChI=1S/C21H23N5O/c1-14-8-20-19(6-7-21-23-22-15(2)26(20)21)25(14)11-17-5-3-4-16(9-17)10-24-12-18(27)13-24/h3-9,18,27H,10-13H2,1-2H3",valid,0
"InChI=1S/C21H23N5/c1-15-11-20-19(7-8-21-23-22-16(2)26(20)21)25(15)14-18-6-3-5-17(12-18)13-24-9-4-10-24/h3,5-8,11-12H,4,9-10,13-14H2,1-2H3",valid,0
